Product Name,Dicount,Price,Image URL,Brand Name,Product Type,Frame Type,Frame Shape,ModelNumber,Frame Size,Frame Width,Frame Dimensions,Frame Colour,Weight,Weight Group,Frame Material,Temple Material,Prescription Type,Lens Color,Face Shape,Activity,Number of Reviews,Rating,description
Black Full Rim Wayfarer,12.50%,10000,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//j/i/black-full-rim-wayfarer-john-jacobs-jj-rich-acetate-jj-e70137-eyeglasses_dsc2268_11_02_2025.jpg,John Jacobs,Eyeglasses,Full Rim,Wayfarer,JJ E70137,Wide,140 mm,50-20-145,Black,38 gm,Above Average,Italian Acetate,Italian Acetate,Bifocal ,Grey  ,Diamond  ,Casual  ,230,4.5,"Introducing the Black Full Rim Wayfarer from John Jacobs, a classic eyeglasses design perfect for casual wear. Made with Italian Acetate, this Wide fit Wayfarer features a 140mm frame width, a durable weight above average, and comfortable temple length. With a sleek black color and Grey lens, this stylish frame suits diamond face shapes and is suitable for everyday activities. Perfect for those seeking a timeless look, this Bifocal model is backed by 230 reviews and holds a rating of 4.5 from satisfied customers."
Black Full Rim Geometric,5.30%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/brown-gold-black-full-rim-geometric-vincent-chase-polarized-pilot-collection-vc-s15403-c2-sunglasses_g_0716_01_02_2023.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Geometric,VC S15403,Medium,136 mm,54-17-135,Black,20 gm,Light,Stainless Steel,Stainless Steel,Progressive,Brown  ,Triangle  ,Driving  ,185,4.6,"Our Vincent Chase Polarized Black Full Rim Geometric sunglasses offer a sophisticated look with a balance of style and functionality. Ideal for driving, these medium-framed sunglasses feature a geometric frame shape with 136mm width and made from durable stainless steel. With its light weight of 20gm and brown polarized lenses, the VC S15403 model provides optimal comfort and protection for your eyes, available at 185 customer reviews and a rating of 4.6 out of 5."
Gold Full Rim Cat Eye,9.80%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/gold-brown-full-rim-cat-eye-vincent-chase-polarized-polarized-the-metal-edit-vc-s11470-c5-sunglasses_vincent-chase-vc-s11470-c5-sunglasses_sunglasses_g_2463_1_28july23.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Cat Eye,VC S11470,Medium,138 mm,54-18-148,Gold,25 gm,Average,Stainless Steel,Stainless Steel,No Power,Brown  ,Heart  ,Fashion  ,210,4.7,"Introducing the Vincent Chase Polarized Gold Full Rim Cat Eye Sunglasses. Made from high-quality stainless steel frames with temple and frame stays also made from stainless steel, these elegant cat eye shades boast a sturdy medium-sized frame with a 138mm width and dimensions of 54-18-148. With brown tint lenses, this style is perfect for fashion-conscious hearts-shaped faces. The Vincent Chase Polarized Gold Full Rim Cat Eye sunglasses weigh 25gm and are backed by 210+ reviews with an average rating of 4.7, making them a great accessory for any fashion enthusiast."
Light Brown Full Rim Cat Eye,7.10%,8910,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//j/i/john-jacobs-jj-s16897-c4-sunglasses_img_3198_18_jan24.jpg,John Jacobs,Sunglasses,Full Rim,Cat Eye,JJ S16897,Wide,145 mm,53-15-145,Light Brown,49 gm,Above Average,Italian Acetate,Acetate,Progressive,Brown  ,Oval  ,Fashion  ,150,4.4,"The John Jacobs Light Brown Full Rim Cat Eye sunglasses offer a timeless fashion appeal with their stylish cat eye frame, perfect for oval-shaped faces. Made from high-quality Italian acetate frame material, this wide full-rim design features a light brown colour and weighs in at 49 grams, making it above average in weight. Suitable for progressive prescriptions, these sunglasses also come with a brown lens colour for maximum comfort and UV protection, and are available in a wide size to fit a variety of face shapes."
Light Green Full Rim Clubmaster,3.20%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/Matte-Green-Grey-Full-Rim-Club-Master-Vincent-Chase-Polarized-HAVANA-VC-S14482-C5-Sunglasses_vincent-chase-vc-s14482-c5-sunglasses_J_147418_02_2022.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Clubmaster,VC S14482,Medium,140 mm,51-19-45,Light Green,21 gm,Average,Stainless Steel,PC,Bifocal ,Gray  ,Square  ,Driving  ,195,4.5,"Our Vincent Chase Polarized Light Green Full Rim Clubmaster sunglasses provide the perfect blend of style and functionality for driving enthusiasts. Made from high-quality Stainless Steel frames with PC temples, these sleek and classic sunglasses have a medium size, 140 mm width, 51-19-45 dimensions, and weigh 21 gm, making them comfortable to wear. With polarized gray lenses and an average weight group, these sunglasses are ideal for anyone with a square face shape, driving in glare-prone conditions."
Gold Full Rim Cat Eye,14.60%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vcs000330-c15-sunglasses_dsc5341_21_11_2024.jpg,Vincent Chase,Sunglasses,Full Rim,Cat Eye,VCS000330,Wide,141 mm,58-18-144,Gold,21 gm,Average,Stainless Steel,Stainless Steel,No Power,Pink  ,Rectangle  ,Fashion  ,180,4.6,"Introducing the Vincent Chase Gold Full Rim Cat Eye, a statement piece designed for fashionistas. This stunning pair features a wide, gold full rim cat eye frame, stainless steel temples, and vibrant pink lenses, set with a 58 18 144 dimension. Available in average weight stainless steel, these sleek sunglasses are ideal for everyday fashion wear and perfect for making a bold statement."
Gold Full Rim Round,6.90%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/gold-tortoise-brown-full-rim-round-vincent-chase-polarized-tint---tones-vc-s11164-c11-sunglasses_g_5845_07_20_23.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Round,VC S11164,Narrow,135 mm,48-22-145,Gold,18 gm,Light,Polycarbonate,Stainless Steel,Progressive,Brown  ,Diamond  ,Driving  ,200,4.7,"The Vincent Chase Polarized Gold Full Rim Round sunglasses are designed for driving, boasting a narrow round frame that suits the diamond face shape. Made from lightweight and impact-resistant polycarbonate, these frames are paired with durable stainless steel temples. With a weight classification as Light, they provide comfort for extended wear. The brown progressive lenses offer excellent vision correction, while the gold full rim frames add a touch of elegance to your style. Featuring over 4.7-star ratings from over 200 customer reviews, these sunglasses deliver exceptional quality and performance."
Gold Full Rim Round,2.50%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vintage-vc-s15746-c2-sunglasses_g_4775_13_07_2023.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Round,VC S15746,Narrow,134 mm,48-22-145,Gold,26 gm,Average,Stainless Steel,Stainless Steel,Bifocal,Blue  ,Triangle  ,Fashion  ,170,4.5,"Introducing the Vincent Chase Polarized Gold Full Rim Round Sunglasses, a statement piece for fashion-conscious individuals. Made with high-quality stainless steel frames and temples, these round sunglasses feature a 134mm frame width and 48-22-145 dimensions, ensuring a comfortable fit for visitors of a Triangle face shape. Available in gold, they incorporate blue polarized lenses with bifocal prescription capabilities, ensuring optimal clarity and style for everyday wear."
Black Rimless Round,11.40%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s17526-c1-sunglasses_dsc2702_08_01_2025.jpg,Vincent Chase,Sunglasses,Rimless,Round,VC S17526,Wide,144 mm,59-17-147,Black,20 gm,Light,Stainless Steel,Metal,Progressive,Grey  ,Heart  ,Fashion  ,190,4.6,"Our Vincent Chase Black Rimless Round sunglasses make a stylish statement with their sleek, round frame designed specifically for heart-shaped faces. Crafted from sturdy stainless steel, these comfortable lights feature a light weight and a fashionable grey lens carefully paired with a precise progressive lens for superior vision. With over 190 reviews and a rating of 4.6, these chic frames prove to be a fashion icon for those who want both performance and a timeless style. (Model VC S17526)"
Gold Rimless Round,4.80%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s17526-c2-sunglasses_dsc2737_08_01_2025.jpg,Vincent Chase,Sunglasses,Rimless,Round,VC S17526,Wide,144 mm,59-17-147,Gold,20 gm,Light,Metal,Stainless Steel,Bifocal,Pink  ,Oval  ,Fashion  ,185,4.5,"The Vincent Chase Gold Rimless Round sunglasses offer stylish and lightweight design, perfect for oval face shapes. Characterized by its wide size, 144mm width, and 59-17-147 frame dimensions, gold coloured round frames made from metal provide a strong and durable foundation. Equipped with stainless steel temples and weighing just 20 grams - placing it firmly in the light weight category - this model is ideal for everyday wear and fashion enthusiasts."
